DAY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1083,0,1,1,2,4,3,1,2,0,2,0,2,3,4,1,3,1,2,4,2,4,4,3,2,5,5,9,13,3,7,10,9,10,15,10,8,8,15,4,10,13,10,8,9,19,8,15,15,21,15,12,19,17,18,11,13,20,12,18,14,22,20,21,20,21,23,36,24,37,32,31,27,33,33,29,24,32,33,21,22,22,11,10,14,12,9,7,7,6,11,4,4,10,3,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,0,0,1,0,0,1,2,2,5,4,8,5,6,5,1,2,1,7,3,3,2,2,3,5,9,6,6,6,4,8,8,9,10,11,11,9,8,9,10,7,7,11,9,4,8,11,11,12,17,12,20,6,13,18,15,21,8,16,20,10,25,15,16,16,14,26,29,38,26,32,29,30,29,35,35,25,30,28,20,23,8,10,14,20,11,11,12,11,6,3,3,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,1,0,0,0,2,1,2,1,4,2,3,1,0,4,2,0,7,1,3,3,5,7,11,2,5,9,6,10,8,8,9,8,9,4,6,8,9,13,11,13,9,4,13,11,18,11,11,14,13,21,14,9,22,10,13,14,16,13,27,10,15,15,17,14,30,27,27,25,27,29,19,26,30,20,28,21,23,18,22,11,9,7,11,6,7,8,7,4,7,5,3,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1086,0,0,0,0,0,0,1,3,1,2,2,3,6,11,3,2,6,5,10,2,1,5,6,6,3,4,7,7,6,5,5,8,6,6,6,7,5,1,11,8,7,4,7,10,18,6,13,12,7,10,12,9,14,6,11,15,13,12,9,10,10,9,12,7,6,8,14,13,20,9,11,17,17,20,16,15,17,11,15,20,13,8,8,8,8,6,8,5,2,5,4,10,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,0,0,0,0,0,0,1,1,2,0,0,1,0,1,4,1,5,2,1,3,0,1,2,0,2,5,3,6,6,4,3,3,2,1,1,1,1,3,0,2,6,3,3,6,1,7,4,3,1,3,4,2,2,1,4,6,2,1,2,1,6,0,0,5,2,5,3,10,5,5,2,3,2,3,1,7,3,1,2,5,3,3,3,0,3,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,3,1,3,3,3,2,1,3,1,2,2,0,1,1,3,0,2,6,3,3,3,2,5,4,2,5,5,4,7,1,5,2,6,4,4,2,5,5,1,4,3,3,3,3,5,5,4,5,3,5,8,4,2,5,2,1,2,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,0,0,0,0,0,0,0,0,1,2,1,1,3,4,0,2,1,5,1,2,2,4,1,1,4,4,4,6,4,3,7,8,4,4,7,6,4,4,6,6,6,5,4,4,10,8,8,9,7,7,10,8,8,7,3,9,6,10,2,7,10,9,2,9,8,8,12,8,7,6,6,9,7,7,7,8,8,9,7,5,9,8,7,4,1,2,2,3,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,0,0,0,0,0,0,1,0,0,0,1,2,2,3,1,0,3,0,3,1,1,1,2,1,0,2,2,1,5,10,4,3,3,3,1,5,7,2,6,5,3,3,5,4,4,6,5,6,6,2,11,4,5,6,2,3,8,6,5,6,3,7,4,4,4,3,8,5,6,9,7,8,4,9,5,4,7,2,7,7,3,4,4,1,2,1,2,2,3,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,0,0,0,0,0,0,0,3,6,2,1,3,1,6,3,1,1,1,1,2,2,1,1,1,3,4,3,1,2,3,4,2,1,1,3,4,4,0,1,4,4,5,5,0,7,5,7,7,3,2,4,6,8,4,3,4,3,3,3,1,5,3,3,3,2,3,4,2,1,4,5,2,2,3,0,4,5,6,1,5,3,3,0,4,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,0,0,0,0,2,0,1,1,1,4,5,3,4,6,2,2,6,1,1,5,7,7,7,5,1,8,2,7,6,6,7,5,9,8,5,10,3,5,11,8,5,6,5,7,3,10,11,14,12,4,3,10,3,4,6,10,13,7,13,4,11,8,7,12,11,2,11,8,7,7,5,9,7,4,7,12,3,11,5,3,2,3,3,2,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,0,0,0,0,0,2,1,2,0,0,1,1,4,0,1,2,2,2,2,0,2,1,4,5,4,6,7,4,5,2,4,10,11,4,5,3,4,8,4,4,4,4,9,3,9,10,10,10,6,10,6,3,4,5,6,7,9,6,3,8,4,6,11,8,18,11,21,12,14,10,14,15,18,17,14,19,21,25,9,12,7,7,9,8,5,2,8,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,0,1,1,1,2,1,6,3,1,2,0,7,3,6,1,2,0,8,3,5,3,4,5,5,8,5,4,9,7,5,14,6,15,4,14,5,9,7,16,7,12,12,7,10,19,17,15,22,14,12,20,13,19,22,8,19,11,12,11,14,13,19,16,14,11,10,22,17,17,24,21,26,22,23,27,27,28,16,16,13,16,12,14,6,2,8,9,4,8,5,5,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,2,3,0,2,5,4,4,5,1,2,3,2,2,5,5,5,3,5,3,5,5,5,8,6,8,9,11,8,8,12,7,12,7,14,6,13,6,10,11,14,14,21,13,22,19,19,15,16,12,9,12,8,18,15,14,22,18,19,20,29,20,24,37,34,27,28,32,30,18,27,27,27,18,21,23,9,10,9,12,7,4,6,5,2,3,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,0,0,0,0,0,0,5,8,4,7,9,9,13,16,7,7,6,7,8,12,4,3,5,8,10,12,9,16,17,17,14,16,13,19,17,16,21,23,21,23,20,26,18,22,17,35,26,31,40,28,23,26,23,33,36,27,22,27,29,30,25,36,36,28,27,37,38,40,43,51,40,48,46,50,36,38,48,38,33,32,26,21,21,19,11,23,14,9,10,6,6,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,0,0,0,0,0,0,1,0,1,1,0,4,1,5,1,0,2,2,3,0,1,0,0,2,0,2,4,4,1,3,4,4,2,2,1,1,1,0,2,2,2,1,1,0,2,3,2,1,1,6,1,3,2,4,1,3,3,1,4,4,6,7,3,1,5,0,2,4,3,5,4,5,3,3,1,3,2,2,1,0,3,2,0,1,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,2,1,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,0,3,2,5,2,3,0,4,1,2,0,1,0,1,3,0,4,3,2,3,3,5,4,4,4,6,3,11,10,6,8,13,10,9,6,11,11,10,11,4,15,10,12,11,9,22,9,13,11,6,20,17,12,13,9,15,16,19,13,12,20,11,13,28,14,19,21,26,15,23,17,23,28,20,20,22,21,26,8,23,12,9,9,9,7,6,8,5,4,0,2,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,2,1,2,1,1,2,0,2,4,2,2,4,2,1,2,5,3,3,4,3,4,2,3,8,5,6,3,5,7,11,10,11,5,3,10,8,11,7,8,10,10,6,11,8,17,12,12,18,12,13,13,11,13,12,15,12,12,15,9,18,13,19,27,26,28,26,29,38,21,28,26,21,35,30,32,23,20,13,11,9,13,10,5,7,8,5,5,4,7,3,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,0,1,0,1,5,4,3,3,6,7,6,1,1,4,5,6,3,8,5,2,8,9,10,6,6,6,9,17,13,9,14,14,9,17,18,12,11,14,16,15,16,13,16,23,15,20,23,21,19,30,15,24,20,20,26,29,24,27,27,19,30,29,35,33,44,40,42,32,36,45,32,29,39,38,35,23,25,19,16,12,25,14,6,3,10,7,6,7,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,0,0,0,0,0,0,1,0,2,3,5,1,1,8,2,7,8,3,4,5,3,7,3,9,6,9,11,10,12,5,9,12,14,9,12,10,11,17,7,18,12,12,14,18,13,17,25,20,17,16,16,21,24,12,11,22,15,25,19,16,20,23,23,21,33,26,38,26,46,33,40,33,45,48,38,31,33,19,26,28,19,29,22,18,15,14,8,6,8,11,3,3,6,3,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,0,0,0,0,0,0,0,6,4,8,4,6,8,4,5,4,3,6,5,3,4,5,7,8,8,6,13,7,10,14,17,23,18,16,18,15,20,23,18,21,23,21,17,19,27,28,27,25,24,41,28,24,30,24,29,25,26,24,30,26,35,26,14,26,37,34,44,36,38,46,33,31,53,33,35,25,37,32,37,26,25,17,15,18,13,7,9,3,7,5,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,0,0,0,0,0,0,1,0,1,1,2,2,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,3,0,2,0,2,0,2,2,4,2,3,0,1,1,1,2,2,3,5,2,2,2,3,1,3,0,2,1,0,1,2,3,0,0,0,2,2,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,1,0,1,1,1,3,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0,0,3,2,3,2,3,4,4,7,6,3,5,3,3,5,9,7,9,9,5,4,11,9,9,8,7,8,7,9,16,6,11,5,13,7,12,8,9,16,2,14,14,14,13,12,16,13,11,20,12,15,12,25,26,23,15,27,20,12,11,22,13,9,14,12,16,7,8,5,6,10,8,3,4,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,0,0,1,0,0,3,0,3,6,3,1,8,4,5,2,0,0,0,1,1,0,2,2,3,4,5,4,7,12,8,9,6,8,7,6,13,6,7,3,9,7,2,8,5,8,9,12,6,17,9,10,11,13,11,6,10,15,8,6,18,13,11,13,10,11,9,21,30,25,32,28,27,23,28,22,22,19,30,16,22,17,15,5,16,10,7,7,4,8,3,3,2,4,2,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,0,0,0,0,0,1,0,1,2,2,3,6,6,2,1,3,4,4,5,2,2,9,5,2,6,6,6,8,13,16,12,12,12,9,15,10,6,9,11,10,13,8,9,9,14,10,10,20,20,10,15,18,19,14,11,13,12,14,9,13,12,13,20,17,32,20,24,26,29,27,33,28,23,17,20,20,20,13,19,14,15,6,9,11,6,5,5,8,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,3,2,1,3,2,3,5,3,5,4,4,9,3,8,5,6,11,14,7,9,11,7,10,6,8,12,5,9,8,22,12,19,10,18,14,9,8,11,14,11,13,10,7,12,19,22,21,17,10,18,22,21,21,30,22,18,24,20,27,24,21,25,17,20,22,17,11,14,16,5,7,3,6,4,5,2,0,6,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,2,0,1,5,1,6,5,4,4,4,3,7,9,8,3,10,8,4,9,1,8,4,10,13,15,9,10,19,11,15,14,18,9,11,8,9,10,22,22,21,22,23,18,23,17,19,18,25,15,17,15,13,17,16,18,18,12,18,26,25,20,26,23,35,37,35,34,21,28,35,32,23,19,25,20,20,16,17,7,9,6,14,6,1,3,2,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,0,1,0,0,1,2,0,1,0,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,2,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,1,4,2,5,0,2,4,9,4,6,3,1,2,4,9,10,8,5,6,3,5,4,9,6,3,4,6,4,9,5,14,9,7,7,12,12,4,6,13,5,5,6,4,7,5,5,7,6,6,3,10,7,6,8,19,9,11,10,10,9,8,7,7,7,7,7,9,3,2,5,5,1,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,2,2,3,1,4,1,2,2,5,3,8,3,8,5,15,2,3,6,3,9,1,7,6,7,3,3,8,8,9,5,8,10,7,6,9,13,13,8,7,7,11,0,6,5,7,7,12,14,7,6,9,15,10,11,10,12,14,14,14,5,7,12,7,4,9,5,5,6,4,8,1,1,2,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1120,0,0,0,1,1,0,1,0,0,2,2,4,4,1,1,4,1,2,1,5,1,4,4,1,3,5,4,9,2,4,9,7,8,5,10,11,5,12,9,11,12,5,3,9,10,9,8,10,17,17,11,17,11,6,6,9,7,8,9,9,5,13,16,9,14,16,13,25,20,27,17,22,14,26,16,14,19,15,8,15,15,8,10,11,10,6,4,7,7,4,2,2,2,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,0,0,0,0,0,0,2,0,0,1,3,0,3,3,1,0,3,3,5,5,3,3,6,4,6,6,6,9,3,5,7,5,3,10,7,8,4,8,7,6,4,6,9,11,10,8,9,16,9,13,11,6,7,7,5,9,10,7,9,9,8,10,8,6,14,15,12,17,23,13,12,20,16,15,9,14,17,21,8,9,14,10,6,4,6,6,2,2,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,0,0,0,1,2,0,5,7,4,3,9,8,1,6,5,5,8,6,8,8,2,9,11,9,9,12,7,4,11,5,16,13,8,15,17,13,10,12,11,15,9,12,14,13,22,11,10,18,13,11,10,13,21,19,21,6,17,22,18,10,18,17,16,21,18,29,18,29,22,24,22,20,31,17,19,18,19,13,15,6,3,7,3,9,4,2,5,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,1,1,2,0,1,1,0,1,2,1,0,0,2,2,0,0,4,0,3,1,1,1,2,0,1,0,1,3,4,5,1,2,3,1,1,2,5,0,1,3,3,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,4,0,3,0,1,0,1,2,3,1,0,0,3,1,0,2,2,3,2,3,3,3,1,3,11,5,3,5,7,4,7,5,6,9,8,3,2,6,5,10,6,7,5,4,8,10,6,6,10,9,7,8,5,7,3,6,10,4,5,4,7,5,5,6,11,11,11,10,13,10,12,10,14,11,10,14,17,9,10,3,6,8,8,7,5,2,3,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,2,0,3,1,0,3,3,2,4,7,3,6,3,5,3,4,1,9,3,4,5,5,4,4,2,6,5,3,8,5,11,5,5,3,3,0,11,5,7,3,1,8,9,2,6,8,6,6,5,8,13,10,14,13,9,11,13,9,9,7,20,13,13,11,15,6,6,14,10,6,4,2,7,4,5,3,4,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,1,2,2,1,1,0,0,2,2,3,4,6,3,7,9,5,4,6,8,2,6,4,6,5,7,7,2,7,6,4,8,8,13,6,11,7,5,9,8,5,5,8,7,11,10,9,3,8,9,8,8,8,17,16,9,9,14,17,11,12,14,8,6,6,3,12,5,6,3,1,5,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,0,0,0,0,0,0,1,1,1,0,1,2,2,4,2,1,2,2,2,2,3,4,11,1,4,1,6,4,5,9,2,6,9,4,6,5,4,2,6,4,7,5,9,2,7,1,7,4,5,5,3,6,4,10,3,2,9,4,6,5,10,6,5,6,11,6,12,15,21,13,13,14,11,13,14,14,11,8,14,7,4,6,8,5,4,5,3,4,3,3,3,1,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,0,0,0,0,0,0,2,1,0,2,2,0,1,4,4,2,5,6,5,4,7,5,9,4,6,8,7,9,7,4,14,14,7,12,13,6,13,7,16,13,9,12,10,7,11,15,12,7,13,19,14,13,12,13,9,10,9,14,6,12,13,11,7,14,2,12,15,16,18,17,21,19,18,12,18,10,14,13,16,18,12,11,8,7,13,4,3,6,2,4,2,6,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,3,7,3,1,0,5,3,2,4,2,4,7,4,6,3,5,5,1,4,5,1,4,2,3,4,5,3,2,8,6,1,3,3,3,4,2,4,5,3,3,5,9,6,3,4,1,4,2,9,3,3,4,3,9,4,10,6,0,1,7,2,3,4,1,7,2,3,3,3,2,2,2,4,2,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,3,5,1,3,2,2,2,6,6,4,7,8,4,4,2,3,4,3,3,3,6,1,2,4,4,5,6,5,4,6,4,5,7,4,7,9,8,5,9,5,10,3,5,8,6,5,12,7,7,13,15,9,9,13,17,9,9,8,5,5,4,10,8,4,8,5,1,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,1,1,2,3,5,5,4,2,4,6,1,3,5,7,5,6,2,7,4,3,2,6,3,3,4,2,5,3,4,6,8,9,6,4,5,7,4,4,5,4,2,3,8,12,5,4,8,5,3,16,9,7,11,11,3,11,6,6,7,13,8,8,4,6,2,1,1,4,4,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,2,1,2,5,1,4,5,4,3,5,3,4,4,5,8,3,1,6,9,4,7,3,10,3,3,6,4,8,5,5,8,7,2,7,7,9,11,1,8,9,8,6,5,6,10,12,7,8,10,13,14,16,9,12,4,6,14,8,11,4,11,7,8,9,8,3,4,7,3,7,3,3,0,4,3,0,0,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,1,6,3,1,2,6,2,3,4,3,10,6,9,10,9,3,12,5,5,6,9,8,9,16,7,9,4,13,9,9,9,12,6,9,6,5,5,6,9,7,8,4,6,10,4,11,7,4,8,3,9,7,5,12,12,7,6,11,5,10,13,22,3,6,3,8,7,7,4,4,5,3,4,0,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,0,0,0,0,0,0,2,0,0,1,2,3,2,2,1,1,0,2,1,2,2,4,3,3,3,3,3,4,2,2,5,6,8,5,6,2,3,2,3,4,3,5,4,1,8,2,3,5,5,8,6,0,4,2,6,4,1,3,2,1,1,2,1,3,2,3,6,7,5,1,6,4,5,5,2,6,6,6,4,6,9,5,4,3,6,2,2,3,1,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,2,2,0,1,1,2,0,3,4,7,3,3,2,3,1,2,4,5,3,5,2,2,3,1,4,1,4,3,2,5,1,3,3,2,5,5,2,1,2,2,6,3,4,2,2,5,7,4,3,2,4,11,4,3,11,6,5,7,3,1,3,5,4,2,1,2,0,4,2,2,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,5,7,1,2,5,0,2,3,0,2,2,3,3,1,6,2,0,3,4,7,4,4,5,5,1,2,3,5,8,3,4,4,3,5,6,4,6,2,2,2,4,4,3,8,3,2,3,2,9,9,5,7,8,5,6,4,8,5,5,7,7,7,9,7,10,1,3,4,1,1,2,3,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
